 Date,NG1 Open,NG1 Low,NG1 High,NG1 Close,NG1 Adj. Close
11/29/2013,3.9,3.87,3.96,3.95,3.95
11/28/2013,3.79,3.79,3.79,3.79,3.79
11/27/2013,3.87,3.83,3.92,3.9,3.9
11/26/2013,3.79,3.74,3.84,3.82,3.82
11/25/2013,3.81,3.75,3.85,3.79,3.79
11/22/2013,3.7,3.68,3.79,3.77,3.77
11/21/2013,3.67,3.66,3.74,3.7,3.7
11/20/2013,3.56,3.55,3.68,3.67,3.67
11/19/2013,3.61,3.54,3.65,3.56,3.56
11/18/2013,3.68,3.61,3.71,3.62,3.62
11/15/2013,3.61,3.58,3.67,3.66,3.66
11/14/2013,3.56,3.49,3.62,3.6,3.6
11/13/2013,3.65,3.54,3.66,3.57,3.57
11/12/2013,3.58,3.56,3.66,3.62,3.62
11/11/2013,3.59,3.54,3.6,3.57,3.57
11/8/2013,3.52,3.51,3.59,3.56,3.56
11/7/2013,3.5,3.48,3.62,3.52,3.52
11/6/2013,3.48,3.45,3.55,3.5,3.5
11/5/2013,3.44,3.38,3.49,3.47,3.47
11/4/2013,3.48,3.41,3.48,3.44,3.44
11/1/2013,3.57,3.51,3.58,3.51,3.51
10/31/2013,3.64,3.56,3.66,3.58,3.58
10/30/2013,3.64,3.61,3.66,3.62,3.62
10/29/2013,3.57,3.48,3.59,3.5,3.5
10/28/2013,3.68,3.56,3.68,3.57,3.57
10/25/2013,3.63,3.59,3.73,3.71,3.71
10/24/2013,3.62,3.54,3.65,3.63,3.63
10/23/2013,3.59,3.58,3.64,3.62,3.62
10/22/2013,3.67,3.57,3.67,3.58,3.58
10/21/2013,3.79,3.65,3.84,3.67,3.67
10/18/2013,3.76,3.69,3.79,3.76,3.76
10/17/2013,3.77,3.73,3.8,3.76,3.76
10/16/2013,3.81,3.76,3.87,3.77,3.77
10/15/2013,3.82,3.77,3.85,3.79,3.79
10/14/2013,3.81,3.76,3.85,3.82,3.82
10/11/2013,3.73,3.73,3.79,3.78,3.78
10/10/2013,3.7,3.68,3.79,3.72,3.72
10/9/2013,3.72,3.67,3.73,3.68,3.68
10/8/2013,3.64,3.63,3.73,3.72,3.72
10/7/2013,3.53,3.52,3.66,3.63,3.63
10/4/2013,3.51,3.48,3.54,3.51,3.51
10/3/2013,3.54,3.49,3.57,3.5,3.5
10/2/2013,3.61,3.53,3.65,3.54,3.54
10/1/2013,3.56,3.54,3.65,3.61,3.61
9/30/2013,3.58,3.51,3.58,3.56,3.56
9/27/2013,3.58,3.52,3.61,3.59,3.59
9/26/2013,3.51,3.4,3.52,3.5,3.5
9/25/2013,3.51,3.49,3.55,3.49,3.49
9/24/2013,3.59,3.49,3.62,3.49,3.49
9/23/2013,3.68,3.59,3.68,3.6,3.6
9/20/2013,3.71,3.66,3.71,3.69,3.69
9/19/2013,3.73,3.68,3.82,3.72,3.72
9/18/2013,3.74,3.67,3.75,3.71,3.71
9/17/2013,3.74,3.72,3.78,3.75,3.75
9/16/2013,3.69,3.63,3.75,3.74,3.74
9/13/2013,3.63,3.6,3.69,3.68,3.68
9/12/2013,3.56,3.54,3.67,3.64,3.64
9/11/2013,3.58,3.52,3.62,3.57,3.57
9/10/2013,3.61,3.54,3.63,3.58,3.58
9/9/2013,3.53,3.53,3.62,3.6,3.6
9/6/2013,3.58,3.52,3.6,3.53,3.53
9/5/2013,3.67,3.56,3.72,3.58,3.58
9/4/2013,3.67,3.64,3.7,3.68,3.68
9/3/2013,3.6,3.6,3.69,3.67,3.67
9/2/2013,3.57,3.57,3.57,3.57,3.57
8/30/2013,3.62,3.57,3.65,3.58,3.58
8/29/2013,3.58,3.51,3.65,3.62,3.62
8/28/2013,3.54,3.48,3.59,3.57,3.57
8/27/2013,3.5,3.45,3.55,3.53,3.53
8/26/2013,3.51,3.48,3.54,3.51,3.51
8/23/2013,3.54,3.47,3.56,3.48,3.48
8/22/2013,3.47,3.45,3.56,3.54,3.54
8/21/2013,3.44,3.39,3.5,3.46,3.46
8/20/2013,3.46,3.43,3.5,3.44,3.44
8/19/2013,3.39,3.38,3.5,3.46,3.46
8/16/2013,3.42,3.36,3.43,3.37,3.37
8/15/2013,3.34,3.3,3.43,3.42,3.42
8/14/2013,3.3,3.29,3.38,3.34,3.34
8/13/2013,3.3,3.26,3.33,3.29,3.29
8/12/2013,3.26,3.24,3.36,3.31,3.31
8/9/2013,3.32,3.21,3.33,3.23,3.23
8/8/2013,3.24,3.13,3.33,3.3,3.3
8/7/2013,3.31,3.23,3.32,3.25,3.25
8/6/2013,3.33,3.3,3.36,3.32,3.32
8/5/2013,3.33,3.31,3.36,3.32,3.32
8/2/2013,3.39,3.33,3.41,3.35,3.35
8/1/2013,3.45,3.34,3.45,3.39,3.39
7/31/2013,3.45,3.42,3.47,3.45,3.45
7/30/2013,3.47,3.42,3.49,3.43,3.43
7/29/2013,3.52,3.41,3.52,3.46,3.46
7/26/2013,3.65,3.55,3.65,3.56,3.56
7/25/2013,3.7,3.64,3.76,3.64,3.64
7/24/2013,3.73,3.69,3.78,3.7,3.7
7/23/2013,3.7,3.66,3.76,3.74,3.74
7/22/2013,3.75,3.64,3.76,3.68,3.68
7/19/2013,3.81,3.76,3.83,3.79,3.79
7/18/2013,3.62,3.61,3.83,3.81,3.81
7/17/2013,3.67,3.61,3.68,3.63,3.63
7/16/2013,3.69,3.61,3.72,3.68,3.68
7/15/2013,3.65,3.55,3.69,3.67,3.67
7/12/2013,3.61,3.6,3.69,3.64,3.64
7/11/2013,3.66,3.57,3.7,3.61,3.61
7/10/2013,3.66,3.63,3.79,3.68,3.68
7/9/2013,3.73,3.63,3.75,3.66,3.66
7/8/2013,3.63,3.61,3.76,3.74,3.74
7/5/2013,3.69,3.58,3.7,3.62,3.62
7/4/2013,3.54,3.54,3.54,3.54,3.54
7/3/2013,3.66,3.57,3.7,3.69,3.69
7/2/2013,3.59,3.57,3.67,3.65,3.65
7/1/2013,3.55,3.53,3.61,3.58,3.58
6/28/2013,3.6,3.53,3.62,3.56,3.56
6/27/2013,3.74,3.56,3.76,3.58,3.58
6/26/2013,3.65,3.63,3.73,3.71,3.71
6/25/2013,3.74,3.65,3.76,3.65,3.65
6/24/2013,3.79,3.73,3.82,3.74,3.74
6/21/2013,3.87,3.76,3.9,3.77,3.77
6/20/2013,3.95,3.83,3.96,3.88,3.88
6/19/2013,3.91,3.91,3.98,3.96,3.96
6/18/2013,3.9,3.87,3.95,3.9,3.9
6/17/2013,3.74,3.74,3.91,3.88,3.88
6/14/2013,3.81,3.73,3.83,3.73,3.73
6/13/2013,3.77,3.71,3.85,3.81,3.81
6/12/2013,3.73,3.71,3.79,3.78,3.78
6/11/2013,3.79,3.72,3.8,3.72,3.72
6/10/2013,3.85,3.78,3.87,3.8,3.8
6/7/2013,3.85,3.81,3.87,3.83,3.83
6/6/2013,4,3.82,4,3.83,3.83
6/5/2013,4,3.98,4.03,4,4
6/4/2013,3.99,3.96,4.03,4,4
6/3/2013,3.96,3.95,4.04,3.99,3.99
5/31/2013,4.03,3.98,4.06,3.98,3.98
5/30/2013,4.18,4.01,4.18,4.02,4.02
5/29/2013,4.17,4.07,4.18,4.15,4.15
5/28/2013,4.22,4.13,4.31,4.17,4.17
5/27/2013,4.15,4.15,4.15,4.15,4.15
5/24/2013,4.26,4.22,4.29,4.24,4.24
5/23/2013,4.18,4.16,4.27,4.26,4.26
5/22/2013,4.19,4.16,4.23,4.19,4.19
5/21/2013,4.09,4.08,4.21,4.19,4.19
5/20/2013,4.09,4.06,4.16,4.09,4.09
5/17/2013,3.94,3.92,4.1,4.05,4.05
5/16/2013,4.09,3.91,4.09,3.93,3.93
5/15/2013,4.02,4.01,4.08,4.07,4.07
5/14/2013,3.94,3.92,4.03,4.02,4.02
5/13/2013,3.9,3.89,3.98,3.92,3.92
5/10/2013,3.97,3.9,4.01,3.91,3.91
5/9/2013,3.98,3.88,4.02,3.98,3.98
5/8/2013,3.92,3.9,3.99,3.98,3.98
5/7/2013,4,3.92,4,3.92,3.92
5/6/2013,4.01,3.97,4.06,4.01,4.01
5/3/2013,4.04,3.98,4.07,4.04,4.04
5/2/2013,4.31,4.02,4.36,4.03,4.03
5/1/2013,4.34,4.31,4.44,4.33,4.33
4/30/2013,4.38,4.32,4.4,4.34,4.34
4/29/2013,4.23,4.22,4.39,4.39,4.39
4/26/2013,4.16,4.06,4.2,4.15,4.15
4/25/2013,4.17,4.14,4.25,4.17,4.17
4/24/2013,4.23,4.16,4.28,4.17,4.17
4/23/2013,4.26,4.22,4.32,4.24,4.24
4/22/2013,4.39,4.25,4.4,4.27,4.27
4/19/2013,4.42,4.36,4.42,4.41,4.41
4/18/2013,4.2,4.17,4.43,4.4,4.4
4/17/2013,4.19,4.15,4.24,4.21,4.21
4/16/2013,4.13,4.08,4.2,4.16,4.16
4/15/2013,4.23,4.12,4.29,4.14,4.14
4/12/2013,4.17,4.15,4.26,4.22,4.22
4/11/2013,4.1,4.05,4.18,4.14,4.14
4/10/2013,4.03,4.03,4.16,4.08,4.08
4/9/2013,4.08,4,4.1,4.02,4.02
4/8/2013,4.16,4.04,4.18,4.08,4.08
4/5/2013,3.95,3.93,4.15,4.13,4.13
4/4/2013,3.9,3.86,3.98,3.95,3.95
4/3/2013,3.96,3.9,3.98,3.9,3.9
4/2/2013,4.03,3.94,4.04,3.97,3.97
4/1/2013,3.97,3.93,4.04,4.01,4.01
3/29/2013,4.03,4.03,4.03,4.03,4.03
3/28/2013,4.09,3.97,4.12,4.02,4.02
3/27/2013,4,3.98,4.1,4.07,4.07
3/26/2013,3.88,3.86,3.99,3.98,3.98
3/25/2013,3.94,3.86,4,3.87,3.87
3/22/2013,3.93,3.91,4.01,3.93,3.93
3/21/2013,3.95,3.89,4.03,3.94,3.94
3/20/2013,3.97,3.88,3.98,3.96,3.96
3/19/2013,3.88,3.87,3.97,3.97,3.97
3/18/2013,3.91,3.86,3.96,3.88,3.88
3/15/2013,3.83,3.82,3.92,3.87,3.87
3/14/2013,3.69,3.68,3.83,3.81,3.81
3/13/2013,3.64,3.62,3.7,3.68,3.68
3/12/2013,3.64,3.62,3.68,3.65,3.65
3/11/2013,3.64,3.59,3.65,3.65,3.65
3/8/2013,3.58,3.56,3.63,3.63,3.63
3/7/2013,3.47,3.46,3.6,3.58,3.58
3/6/2013,3.52,3.46,3.55,3.47,3.47
3/5/2013,3.54,3.51,3.59,3.53,3.53
3/4/2013,3.47,3.41,3.54,3.53,3.53
3/1/2013,3.49,3.44,3.52,3.46,3.46
2/28/2013,3.42,3.4,3.51,3.49,3.49
2/27/2013,3.45,3.41,3.55,3.43,3.43
2/26/2013,3.42,3.39,3.46,3.43,3.43
2/25/2013,3.32,3.32,3.42,3.41,3.41
2/22/2013,3.24,3.23,3.29,3.29,3.29
2/21/2013,3.27,3.23,3.34,3.25,3.25
2/20/2013,3.27,3.26,3.31,3.28,3.28
2/19/2013,3.17,3.13,3.28,3.27,3.27
2/18/2013,3.19,3.19,3.19,3.19,3.19
2/15/2013,3.17,3.13,3.19,3.15,3.15
2/14/2013,3.3,3.13,3.31,3.16,3.16
2/13/2013,3.24,3.23,3.32,3.31,3.31
2/12/2013,3.28,3.22,3.31,3.23,3.23
2/11/2013,3.26,3.21,3.29,3.28,3.28
2/8/2013,3.29,3.26,3.33,3.27,3.27
2/7/2013,3.44,3.28,3.45,3.29,3.29
2/6/2013,3.42,3.4,3.46,3.42,3.42
2/5/2013,3.33,3.32,3.43,3.4,3.4
2/4/2013,3.31,3.26,3.35,3.31,3.31
2/1/2013,3.33,3.28,3.39,3.3,3.3
1/31/2013,3.33,3.24,3.4,3.34,3.34
1/30/2013,3.26,3.26,3.34,3.33,3.33
1/29/2013,3.27,3.21,3.27,3.23,3.23
1/28/2013,3.39,3.27,3.4,3.29,3.29
1/25/2013,3.45,3.41,3.48,3.44,3.44
1/24/2013,3.57,3.44,3.59,3.45,3.45
1/23/2013,3.57,3.51,3.6,3.55,3.55
1/22/2013,3.57,3.5,3.65,3.56,3.56
1/21/2013,3.54,3.54,3.54,3.54,3.54
1/18/2013,3.48,3.47,3.58,3.57,3.57
1/17/2013,3.44,3.38,3.53,3.49,3.49
1/16/2013,3.44,3.36,3.46,3.44,3.44
1/15/2013,3.38,3.33,3.46,3.46,3.46
1/14/2013,3.38,3.34,3.41,3.37,3.37
1/11/2013,3.19,3.18,3.34,3.33,3.33
1/10/2013,3.13,3.11,3.21,3.19,3.19
1/9/2013,3.22,3.09,3.23,3.11,3.11
1/8/2013,3.28,3.2,3.28,3.22,3.22
1/7/2013,3.28,3.24,3.35,3.27,3.27
1/4/2013,3.2,3.19,3.3,3.29,3.29
1/3/2013,3.23,3.16,3.24,3.2,3.2
1/2/2013,3.35,3.05,3.36,3.23,3.23
1/1/2013,3.43,3.43,3.43,3.43,3.43
12/31/2012,3.46,3.34,3.48,3.35,3.35
12/28/2012,3.41,3.36,3.49,3.47,3.47
12/27/2012,3.35,3.32,3.38,3.35,3.35
12/26/2012,3.33,3.3,3.41,3.39,3.39
12/25/2012,3.3,3.3,3.3,3.3,3.3
12/24/2012,3.46,3.33,3.46,3.35,3.35
12/21/2012,3.45,3.42,3.51,3.45,3.45
12/20/2012,3.34,3.32,3.47,3.46,3.46
12/19/2012,3.4,3.28,3.41,3.32,3.32
12/18/2012,3.35,3.34,3.45,3.42,3.42
12/17/2012,3.3,3.28,3.4,3.36,3.36
12/14/2012,3.34,3.26,3.36,3.31,3.31
12/13/2012,3.4,3.29,3.41,3.35,3.35
12/12/2012,3.42,3.37,3.45,3.38,3.38
12/11/2012,3.43,3.39,3.49,3.41,3.41
12/10/2012,3.52,3.42,3.52,3.46,3.46
12/7/2012,3.64,3.54,3.68,3.55,3.55
12/6/2012,3.69,3.61,3.75,3.67,3.67
12/5/2012,3.55,3.51,3.72,3.7,3.7
12/4/2012,3.61,3.52,3.61,3.54,3.54
12/3/2012,3.55,3.53,3.64,3.59,3.59
11/30/2012,3.65,3.55,3.68,3.56,3.56
11/29/2012,3.81,3.64,3.81,3.65,3.65
11/28/2012,3.76,3.63,3.77,3.7,3.7
11/27/2012,3.75,3.71,3.77,3.77,3.77
11/26/2012,3.86,3.7,3.87,3.73,3.73
11/23/2012,3.9,3.83,3.93,3.9,3.9
11/22/2012,3.59,3.59,3.59,3.59,3.59
11/21/2012,3.83,3.79,3.91,3.9,3.9
11/20/2012,3.73,3.73,3.84,3.83,3.83
11/19/2012,3.8,3.71,3.83,3.72,3.72
11/16/2012,3.71,3.66,3.8,3.79,3.79
11/15/2012,3.76,3.68,3.83,3.7,3.7
11/14/2012,3.78,3.72,3.83,3.76,3.76
11/13/2012,3.57,3.56,3.77,3.74,3.74
11/12/2012,3.5,3.47,3.6,3.57,3.57
11/9/2012,3.59,3.48,3.62,3.5,3.5
11/8/2012,3.57,3.52,3.61,3.61,3.61
11/7/2012,3.61,3.56,3.62,3.58,3.58
11/6/2012,3.57,3.51,3.62,3.62,3.62
11/5/2012,3.53,3.51,3.59,3.55,3.55
11/2/2012,3.67,3.53,3.69,3.55,3.55
11/1/2012,3.69,3.65,3.74,3.7,3.7
10/31/2012,3.69,3.68,3.78,3.69,3.69
10/30/2012,3.8,3.65,3.82,3.69,3.69
10/29/2012,3.36,3.36,3.5,3.47,3.47
10/26/2012,3.42,3.35,3.44,3.4,3.4
10/25/2012,3.44,3.36,3.48,3.43,3.43
10/24/2012,3.52,3.43,3.56,3.45,3.45
10/23/2012,3.44,3.44,3.56,3.54,3.54
10/22/2012,3.62,3.43,3.65,3.45,3.45
10/19/2012,3.58,3.56,3.65,3.62,3.62
10/18/2012,3.48,3.4,3.59,3.59,3.59
10/17/2012,3.44,3.4,3.5,3.47,3.47
10/16/2012,3.49,3.41,3.52,3.44,3.44
10/15/2012,3.59,3.45,3.6,3.49,3.49
10/12/2012,3.61,3.56,3.64,3.61,3.61
10/11/2012,3.48,3.47,3.63,3.6,3.6
10/10/2012,3.47,3.43,3.51,3.48,3.48
10/9/2012,3.41,3.35,3.52,3.47,3.47
10/8/2012,3.38,3.33,3.43,3.4,3.4
10/5/2012,3.41,3.34,3.44,3.4,3.4
10/4/2012,3.39,3.36,3.46,3.41,3.41
10/3/2012,3.52,3.35,3.53,3.4,3.4
10/2/2012,3.48,3.4,3.55,3.53,3.53
10/1/2012,3.33,3.33,3.49,3.48,3.48
9/28/2012,3.29,3.25,3.33,3.32,3.32
9/27/2012,3.2,3.19,3.32,3.3,3.3
9/26/2012,2.94,2.93,3.05,3.02,3.02
9/25/2012,2.85,2.84,2.95,2.92,2.92
9/24/2012,2.9,2.81,2.9,2.84,2.84
9/21/2012,2.81,2.79,2.9,2.88,2.88
9/20/2012,2.78,2.75,2.82,2.8,2.8
9/19/2012,2.77,2.74,2.85,2.76,2.76
9/18/2012,2.88,2.75,2.92,2.77,2.77
9/17/2012,2.93,2.86,2.98,2.87,2.87
9/14/2012,3.04,2.92,3.06,2.94,2.94
9/13/2012,3.06,2.96,3.07,3.04,3.04
9/12/2012,3,2.95,3.07,3.06,3.06
9/11/2012,2.84,2.8,3.01,2.99,2.99
9/10/2012,2.66,2.65,2.85,2.81,2.81
9/7/2012,2.75,2.67,2.77,2.68,2.68
9/6/2012,2.8,2.74,2.87,2.78,2.78
9/5/2012,2.85,2.78,2.87,2.79,2.79
9/4/2012,2.81,2.76,2.89,2.85,2.85
9/3/2012,2.72,2.72,2.72,2.72,2.72
8/31/2012,2.76,2.71,2.81,2.8,2.8
8/30/2012,2.69,2.64,2.77,2.75,2.75
8/29/2012,2.62,2.58,2.65,2.63,2.63
8/28/2012,2.66,2.6,2.68,2.61,2.61
8/27/2012,2.77,2.64,2.77,2.65,2.65
8/24/2012,2.83,2.69,2.88,2.7,2.7
8/23/2012,2.84,2.68,2.86,2.8,2.8
8/22/2012,2.83,2.77,2.86,2.83,2.83
8/21/2012,2.77,2.7,2.84,2.77,2.77
8/20/2012,2.71,2.69,2.79,2.78,2.78
8/17/2012,2.71,2.69,2.76,2.72,2.72
8/16/2012,2.77,2.69,2.84,2.72,2.72
8/15/2012,2.83,2.74,2.84,2.75,2.75
8/14/2012,2.75,2.73,2.85,2.83,2.83
8/13/2012,2.77,2.71,2.79,2.73,2.73
8/10/2012,2.93,2.76,2.94,2.77,2.77
8/9/2012,2.93,2.88,3.12,2.94,2.94
8/8/2012,2.96,2.9,2.99,2.93,2.93
8/7/2012,2.92,2.88,3,2.96,2.96
8/6/2012,2.84,2.8,2.94,2.91,2.91
8/3/2012,2.92,2.84,2.96,2.88,2.88
8/2/2012,3.16,2.91,3.17,2.92,2.92
8/1/2012,3.22,3.12,3.24,3.17,3.17
7/31/2012,3.22,3.16,3.28,3.21,3.21
7/30/2012,3.03,3.03,3.23,3.21,3.21
7/27/2012,3.1,2.99,3.11,3.01,3.01
7/26/2012,3.06,3.02,3.13,3.1,3.1
7/25/2012,3.17,3.05,3.18,3.07,3.07
7/24/2012,3.12,3.08,3.2,3.19,3.19
7/23/2012,3.08,2.99,3.13,3.12,3.12
7/20/2012,3.03,2.98,3.1,3.08,3.08
7/19/2012,2.98,2.92,3.04,3,3
7/18/2012,2.79,2.78,3.02,2.97,2.97
7/17/2012,2.82,2.72,2.85,2.8,2.8
7/16/2012,2.88,2.78,2.92,2.8,2.8
7/13/2012,2.88,2.83,2.91,2.87,2.87
7/12/2012,2.85,2.72,2.92,2.87,2.87
7/11/2012,2.75,2.72,2.86,2.85,2.85
7/10/2012,2.88,2.73,2.92,2.74,2.74
7/9/2012,2.78,2.78,2.9,2.88,2.88
7/6/2012,2.95,2.75,3.06,2.78,2.78
7/5/2012,2.9,2.88,2.96,2.94,2.94
7/4/2012,2.78,2.78,2.78,2.78,2.78
7/3/2012,2.84,2.79,2.9,2.9,2.9
7/2/2012,2.8,2.74,2.85,2.82,2.82
6/29/2012,2.76,2.72,2.83,2.82,2.82
6/28/2012,2.77,2.66,2.85,2.72,2.72
6/27/2012,2.79,2.73,2.95,2.77,2.77
6/26/2012,2.67,2.65,2.79,2.77,2.77
6/25/2012,2.66,2.64,2.73,2.69,2.69
6/22/2012,2.58,2.54,2.66,2.63,2.63
6/21/2012,2.52,2.5,2.64,2.58,2.58
6/20/2012,2.56,2.5,2.68,2.52,2.52
6/19/2012,2.65,2.51,2.67,2.54,2.54
6/18/2012,2.47,2.46,2.66,2.63,2.63
6/15/2012,2.53,2.44,2.56,2.47,2.47
6/14/2012,2.2,2.17,2.53,2.5,2.5
6/13/2012,2.21,2.18,2.23,2.19,2.19
6/12/2012,2.21,2.17,2.27,2.23,2.23
6/11/2012,2.26,2.2,2.29,2.22,2.22
6/8/2012,2.28,2.23,2.32,2.3,2.3
6/7/2012,2.42,2.26,2.44,2.27,2.27
6/6/2012,2.45,2.4,2.49,2.42,2.42
6/5/2012,2.43,2.38,2.48,2.45,2.45
6/4/2012,2.33,2.32,2.44,2.42,2.42
6/1/2012,2.41,2.31,2.42,2.33,2.33
5/31/2012,2.45,2.38,2.5,2.42,2.42
5/30/2012,2.5,2.39,2.51,2.42,2.42
5/29/2012,2.55,2.4,2.56,2.43,2.43
5/28/2012,2.56,2.56,2.56,2.56,2.56
5/25/2012,2.64,2.52,2.65,2.57,2.57
5/24/2012,2.73,2.63,2.75,2.65,2.65
5/23/2012,2.69,2.62,2.75,2.74,2.74
5/22/2012,2.64,2.58,2.73,2.71,2.71
5/21/2012,2.72,2.59,2.74,2.61,2.61
5/18/2012,2.63,2.61,2.76,2.74,2.74
5/17/2012,2.63,2.51,2.68,2.59,2.59
5/16/2012,2.52,2.49,2.64,2.62,2.62
5/15/2012,2.42,2.39,2.52,2.5,2.5
5/14/2012,2.49,2.41,2.52,2.43,2.43
5/11/2012,2.47,2.46,2.53,2.51,2.51
5/10/2012,2.46,2.41,2.52,2.49,2.49
5/9/2012,2.44,2.4,2.51,2.46,2.46
5/8/2012,2.32,2.28,2.46,2.39,2.39
5/7/2012,2.28,2.27,2.36,2.34,2.34
5/4/2012,2.34,2.26,2.37,2.28,2.28
5/3/2012,2.26,2.25,2.38,2.34,2.34
5/2/2012,2.37,2.24,2.38,2.25,2.25
5/1/2012,2.31,2.29,2.38,2.37,2.37
4/30/2012,2.19,2.15,2.32,2.29,2.29
4/27/2012,2.13,2.11,2.2,2.19,2.19
4/26/2012,2.09,2,2.19,2.04,2.04
4/25/2012,1.98,1.97,2.09,2.07,2.07
4/24/2012,2.01,1.97,2.03,1.98,1.98
4/23/2012,1.94,1.92,2.02,2.01,2.01
4/20/2012,1.9,1.9,1.94,1.93,1.93
4/19/2012,1.95,1.9,1.97,1.91,1.91
4/18/2012,1.95,1.94,1.99,1.95,1.95
4/17/2012,2.01,1.95,2.02,1.95,1.95
4/16/2012,1.99,1.98,2.03,2.02,2.02
4/13/2012,1.98,1.96,2,1.98,1.98
4/12/2012,1.98,1.97,2.07,1.98,1.98
4/11/2012,2.02,1.97,2.05,1.98,1.98
4/10/2012,2.11,2.02,2.13,2.03,2.03
4/9/2012,2.1,2.06,2.12,2.11,2.11
4/6/2012,1.98,1.98,1.98,1.98,1.98
4/5/2012,2.14,2.08,2.16,2.09,2.09
4/4/2012,2.17,2.13,2.2,2.14,2.14
4/3/2012,2.15,2.12,2.2,2.19,2.19
4/2/2012,2.12,2.07,2.16,2.15,2.15
3/30/2012,2.17,2.1,2.17,2.13,2.13
3/29/2012,2.27,2.13,2.28,2.15,2.15
3/28/2012,2.2,2.16,2.21,2.19,2.19
3/27/2012,2.22,2.18,2.24,2.21,2.21
3/26/2012,2.29,2.21,2.32,2.23,2.23
3/23/2012,2.27,2.26,2.33,2.27,2.27
3/22/2012,2.34,2.25,2.38,2.27,2.27
3/21/2012,2.33,2.3,2.37,2.36,2.36
3/20/2012,2.34,2.32,2.37,2.33,2.33
3/19/2012,2.32,2.29,2.39,2.35,2.35
3/16/2012,2.27,2.25,2.36,2.33,2.33
3/15/2012,2.27,2.23,2.33,2.28,2.28
3/14/2012,2.33,2.25,2.34,2.28,2.28
3/13/2012,2.27,2.2,2.34,2.3,2.3
3/12/2012,2.27,2.23,2.29,2.27,2.27
3/9/2012,2.3,2.26,2.33,2.32,2.32
3/8/2012,2.31,2.23,2.33,2.27,2.27
3/7/2012,2.34,2.28,2.34,2.3,2.3
3/6/2012,2.35,2.34,2.4,2.36,2.36
3/5/2012,2.4,2.35,2.44,2.35,2.35
3/2/2012,2.47,2.46,2.5,2.48,2.48
3/1/2012,2.59,2.44,2.6,2.46,2.46
2/29/2012,2.54,2.5,2.63,2.62,2.62
2/28/2012,2.6,2.51,2.62,2.52,2.52
2/27/2012,2.52,2.44,2.59,2.45,2.45
2/24/2012,2.61,2.51,2.63,2.55,2.55
2/23/2012,2.66,2.56,2.69,2.62,2.62
2/22/2012,2.64,2.53,2.67,2.64,2.64
2/21/2012,2.66,2.58,2.67,2.63,2.63
2/20/2012,2.67,2.67,2.67,2.67,2.67
2/17/2012,2.56,2.53,2.73,2.68,2.68
2/16/2012,2.44,2.42,2.58,2.57,2.57
2/15/2012,2.55,2.4,2.57,2.42,2.42
2/14/2012,2.44,2.43,2.57,2.53,2.53
2/13/2012,2.45,2.4,2.47,2.43,2.43
2/10/2012,2.48,2.45,2.53,2.48,2.48
2/9/2012,2.44,2.4,2.58,2.48,2.48
2/8/2012,2.49,2.39,2.51,2.45,2.45
2/7/2012,2.57,2.45,2.62,2.47,2.47
2/6/2012,2.5,2.45,2.59,2.55,2.55
2/3/2012,2.56,2.45,2.56,2.5,2.5
2/2/2012,2.38,2.34,2.59,2.55,2.55
2/1/2012,2.46,2.35,2.47,2.38,2.38
1/31/2012,2.69,2.45,2.69,2.5,2.5
1/30/2012,2.81,2.64,2.84,2.71,2.71
1/27/2012,2.58,2.56,2.7,2.68,2.68
1/26/2012,2.76,2.55,2.8,2.6,2.6
1/25/2012,2.57,2.57,2.78,2.73,2.73
1/24/2012,2.58,2.51,2.65,2.55,2.55
1/23/2012,2.27,2.23,2.62,2.52,2.52
1/20/2012,2.31,2.28,2.37,2.34,2.34
1/19/2012,2.48,2.29,2.48,2.32,2.32
1/18/2012,2.48,2.45,2.54,2.47,2.47
1/17/2012,2.57,2.44,2.59,2.49,2.49
1/16/2012,2.67,2.67,2.67,2.67,2.67
1/13/2012,2.71,2.62,2.71,2.67,2.67
1/12/2012,2.76,2.66,2.77,2.7,2.7
1/11/2012,2.92,2.74,2.93,2.77,2.77
1/10/2012,3.01,2.9,3.04,2.94,2.94
1/9/2012,3.01,2.98,3.03,3.01,3.01
1/6/2012,2.96,2.96,3.08,3.06,3.06
1/5/2012,3.12,2.95,3.12,2.98,2.98
1/4/2012,2.98,2.98,3.12,3.1,3.1
1/3/2012,2.97,2.94,3.07,2.99,2.99
1/2/2012,2.98,2.98,2.98,2.98,2.98
12/30/2011,3.02,2.96,3.04,2.99,2.99
12/29/2011,3.14,3,3.15,3.03,3.03
12/28/2011,3.1,3.06,3.14,3.08,3.08
12/27/2011,3.11,3.08,3.18,3.11,3.11
12/26/2011,2.97,2.97,2.97,2.97,2.97
12/23/2011,3.16,3.1,3.17,3.11,3.11
12/22/2011,3.17,3.1,3.2,3.17,3.17
12/21/2011,3.13,3.1,3.19,3.15,3.15
12/20/2011,3.12,3.09,3.15,3.13,3.13
12/19/2011,3.09,3.05,3.12,3.1,3.1
12/16/2011,3.12,3.08,3.17,3.13,3.13
12/15/2011,3.14,3.1,3.2,3.13,3.13
12/14/2011,3.29,3.13,3.29,3.14,3.14
12/13/2011,3.25,3.23,3.3,3.28,3.28
12/12/2011,3.25,3.22,3.27,3.25,3.25
12/9/2011,3.44,3.31,3.44,3.32,3.32
12/8/2011,3.42,3.41,3.55,3.46,3.46
12/7/2011,3.5,3.41,3.5,3.42,3.42
